month,stock,status,return,EP,EPcut,BP,SP,NCFP,OCFP,DP,G/PE,Sales_G_q,Profit_G_q,OCF_G_q,ROE_G_q,ROE_q,ROE_ttm,ROA_q,ROA_ttm,grossprofitmargin_q,grossprofitmargin_ttm,profitmargin_q,profitmargin_ttm,assetturnover_q,assetturnover_ttm,operationcashflowratio_q,operationcashflowratio_ttm,financial_leverage,debtequityratio,cashratio,currentratio,ln_capital,HAlpha,return_1m,return_3m,return_6m,return_12m,wgt_return_1m,wgt_return_3m,wgt_return_6m,wgt_return_12m,exp_wgt_return_1m,exp_wgt_return_3m,exp_wgt_return_6m,exp_wgt_return_12m,std_FF3factor_1m,std_FF3factor_3m,std_FF3factor_6m,std_FF3factor_12m,std_1m,std_3m,std_6m,std_12m,ln_price,beta,turn_1m,turn_3m,turn_6m,turn_12m,bias_turn_1m,bias_turn_3m,bias_turn_6m,bias_turn_12m,rating_average,rating_change,rating_targetprice,holder_avgpctchange,macd,dea,dif,rsi,psy,bias
217,000001.SZ,1,-0.00223615,0.361736,0.329373,0.203915,0.961994,1.93544,0.322477,-2.57298,0.369386,0.497295,0.119294,2.60475,-0.0898743,-0.143325,0.00239676,0.195169,0.195815,0,0,-0.508529,-0.520753,0.111838,0.0861188,1.56438,-0.387209,-0.144779,-0.203318,0,0,-5.4779,0.0225029,0.244442,0.238787,0.336508,0.787148,0.106613,0.212792,0.223122,0.376793,0.0329638,0.125322,0.189032,0.242288,0.42627,0.85878,0.955693,1.14346,0.119282,0.254387,0.300692,0.375888,-0.443696,-0.788064,0.297175,0.281692,0.30998,0.35177,0.0195088,0.046228,0.11949,0.606789,-0.527985,0.0232441,0.0779955,-0.511924,3.39701,-0.0413934,2.15762,0.45651,-0.816311,0.277992
217,000002.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000003.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000004.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000005.SZ,1,-0.027047,-1.48056,-1.05481,-1.31636,-1.16679,-0.704807,-0.395482,-1.02813,0.0602158,1.71859,0.0503577,-0.736152,0.0301119,-0.658399,-1.24634,-0.455442,-0.872795,1.11923,0.43538,-1.85703,-2.19617,-0.340743,-0.556757,1.06939,0.05437,1.39935,2.05559,-0.637772,-1.11764,0.136764,-1.50754,0.790181,0.843593,1.17699,-2.86428,0.475901,0.504992,0.223114,-0.0476068,0.581658,0.948416,0.864227,0.306164,0.816289,0.155809,0.276831,0.195914,0.758231,0.590256,-0.120095,-1.13132,0.680574,-0.671168,-0.109268,-0.463137,-0.617278,-0.808312,0.354125,-0.00928333,-0.187616,-0.522812,1.02526,-0.0069749,-0.0209006,-0.0299368,0.107474,0.835364,0.734386,1.54208,-0.0548826,0.933285
217,000006.SZ,1,-0.0689056,0.0708298,0.508033,0.184839,-0.333296,-0.27975,1.83341,1.93068,-2.0409,-3.06612,-1.35459,0.000380917,-1.23502,0.176038,0.0650827,0.0796322,0.091226,0.741488,0.28163,0.878518,0.768469,-0.248068,-0.0706399,2.01676,1.19478,0.0227182,-0.818382,0.0142418,0.46194,-0.0600449,0.11629,0.455671,0.526654,1.23444,0.538174,0.27449,-0.168269,0.410866,-0.0466506,0.288431,0.3793,0.320009,0.236714,0.298413,-0.123706,0.698744,1.14072,0.992841,-0.417074,0.23009,-0.302088,0.510531,-0.654172,0.26698,0.0119809,0.13841,0.038471,0.361095,-0.128168,0.152252,-0.0515503,-0.101742,-0.000151068,-0.000452681,0.266477,1.47001,0.679966,1.44068,0.825183,0.936709,0.535835
217,000007.SZ,0,0.0164904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,000008.SZ,1,0.0838958,-0.884662,-0.600279,-1.02641,-1.15546,-0.139023,-0.721588,-1.33541,-0.734978,-0.570273,-1.20029,-0.0729611,-1.19389,-0.714877,-0.756573,-0.665718,-0.574962,1.1455,1.18827,-0.19964,0.14033,-0.853367,-0.904301,0.5237,-0.378536,1.02694,1.03841,0.558186,0.47992,-0.876039,-1.76273,-0.260101,-1.24739,0.217869,-1.41981,-0.0187969,-0.138883,0.287207,-0.741901,-0.168858,-0.220966,-0.170265,-0.394438,0.144679,-0.636882,-0.650023,-0.222408,0.724472,-0.160113,-0.184199,0.172591,0.611491,-0.243972,0.707272,0.565618,0.0512052,0.12067,0.975019,0.788983,-0.375227,-0.207275,0.353877,-0.0147272,0.0867069,-1.95503,0.180495,-0.729929,-0.389039,-0.249966,0.475356,-0.766478
217,000009.SZ,1,-0.0548372,0.510652,-0.736149,-0.906078,-0.646751,1.42442,-0.307886,-0.897472,-0.228625,0.719275,0.243616,-0.0536357,-0.593905,0.0631099,0.988165,-0.200855,0.40324,0.824964,0.724135,-0.280837,-0.43254,-0.601824,-0.642092,0.189041,-0.413706,-0.45742,-1.17496,0.137019,-0.0943224,-0.613497,0.343335,-0.111687,0.0133082,0.764685,1.07939,-0.647895,-0.529097,-0.575961,0.0434198,0.839043,-0.0642006,-0.414913,-0.599762,0.242254,0.602664,0.322476,0.960464,-0.82682,-0.289103,-0.618618,-0.400651,0.114254,-0.542978,-1.41208,-1.16385,-1.25473,-0.991453,-1.05459,-0.746793,-0.911437,-0.267493,-1.0862,-0.326415,0.0637407,-0.554833,0.0668398,-0.360354,-0.13884,0.614844,-0.893624,0.359843
217,000010.SZ,1,-0.145115,-1.30053,-1.38873,-0.392207,-1.52671,-0.471084,-1.64668,-1.08128,0.0551995,-0.740044,0.0461626,0.016122,0.0276034,-1.30898,-0.901607,-0.94121,-0.575851,0.608641,0.249157,-2.1612,-0.71929,-1.17614,-1.25727,0.723297,-2.2418,0.812037,-1.09416,-0.00029162,0.0238399,-0.0919056,-0.91612,-0.865431,0.458997,-0.43951,-1.51859,-1.27237,-0.355912,-1.00015,0.176337,-1.48731,-1.70317,-1.19221,-0.977554,-0.577278,-0.371393,-0.204912,0.430746,0.125421,0.0308561,-0.433772,-0.751105,0.61138,1.30265,-0.558788,-0.395087,-0.466547,-0.535578,-0.637224,-0.475421,-0.728642,-1.02496,-0.0164671,-0.00639385,-0.0191594,0.280506,-1.74865,-0.681962,-1.48763,-0.6388,-0.901234,-1.36332
